,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
428,2021-11-06,56.0,1244.0,4137.0,4282.0,174.0,3878.0,4209.0,31.0,3257.0,5791.0,4292.0,4218.0,4151.0,1782.0,10.0,3488.0,47.0,3966.0,294.0,5.0,1337.0,9.0,3310.0,37.0,0.0,3889.0,196.0,3.0,1636249670.0,11031080.253930502,0.858245438653,11359150.399521245,13235316.947730258,0.0,0.0,0.962115287383,728.944789029808,12.684922420784456,1.0398353776519874e-05,0.63903138896735,48.14711402254604,-2.4898798642460958,0.6422055880740339,1.0526952490080801e-05,0.000143448809086384,0.556833843094265,0.6422055880740339,1.2630135e-05,17484553.547086354,15500778.290083472,10299104.358348403,17262188.437654532,17484553.547086354,14690415.949847776,17484553.547086354,17484553.547086354,17484553.547086354,12109347.778935486,15421306.359333072,17484553.547086354,97.1118425758,17626284.077368934,17775569.34383884,17775574.974975493,17102152.47597926,17775364.046562266,17775574.501954306,16401536.232843826,17770208.501527186,17775574.987422783,17775574.628211793,17775571.37411964,17775468.29526029,17773254.179424353,17697089.417709433,15633373.801670067,16618318.646106413,17256982.02422522,14560092.523967376,17775382.887603585,17771083.450519156,17641714.56037624,15526955.427982718,16501171.48659442,0.0,17139256.673739746,12014296.096021501,16927921.487286963,17437651.104413092,16704567.51596245,17775575.02750717,56.0,0.000648148148,58.0,24385.35166863,15583.005147261914,590.051989390862,377.06174234339056,135.0,86.26923751059225,18.751434980124,0.08937672712713897,0.06059174063003085
429,2021-11-07,62.0,1245.0,4163.0,4309.0,178.0,3905.0,4236.0,32.0,3281.0,5818.0,4319.0,4245.0,4178.0,1790.0,11.0,3515.0,49.0,3993.0,298.0,5.0,1374.0,8.0,3351.0,38.0,0.0,3917.0,207.0,3.0,1636336748.0,11471345.433851842,0.886195068209,11816695.710905692,13334192.588990131,28995.064576371376,19243.702793440836,0.962126823267,52.386975932759,13.28075988186183,1.0527420677635719e-05,0.663688909633362,40.52168090370042,0.5694608381927526,0.63903138896735,1.03983537765199e-05,0.00014164051787149298,0.553682044377467,0.63903138896735,1.2620796e-05,17506602.66961968,15522827.412616799,10659599.042465799,17284220.464357153,17506602.66961968,14699586.272928104,17506602.66961968,17506602.66961968,17506602.66961968,12106733.568200361,15438100.78334919,17506602.66961968,97.077437843,17653305.354726095,17804564.230562992,17804570.039551865,17130254.46233642,17804359.111138638,17804569.566530675,16410102.497910699,17799151.891872525,17804570.051999155,17804569.69278817,17804566.438696004,17804463.359836657,17802249.24400072,17725273.99386267,15648769.911800599,16638684.56243333,17285084.010582376,14552341.360097906,17804379.470358014,17800293.5972631,17674378.55218007,15293280.081780212,16509737.75166129,0.0,17178130.862181168,12006544.932152035,16942241.355149828,17464586.81777025,16716928.96928937,17804570.092083536,67.0,0.000775462963,68.0,339866.34607304784,225565.52464629596,5818.211553226679,3861.4824817772433,272.674944,180.97133626769804,18.714609322096,0.08939767574639683,0.06099020810233592
430,2021-11-08,64.0,1241.0,4168.0,4314.0,178.0,3909.0,4241.0,31.0,3285.0,5823.0,4324.0,4250.0,4183.0,1788.0,11.0,3519.0,50.0,3998.0,297.0,5.0,1368.0,8.0,3352.0,38.0,0.0,3922.0,206.0,3.0,1636423866.0,11398793.4049425,0.872427382789,11741982.38041489,13458979.637790697,0.0,0.0,0.9622915366249999,243.303289465519,13.217316292228045,9.764220724505232e-06,0.65949260890246,40.4432839951024,0.8766072402881883,0.663688909633362,1.0527420677635699e-05,0.00014398936766263798,0.574956507964916,0.663688909633362,1.2729825000000001e-05,17506602.66961968,15521494.6229748,10680867.14917202,17284186.73851794,17506602.66961968,14687307.991321767,17506602.66961968,17506602.66961968,17506602.66961968,12096809.59145761,15438100.704925489,17506602.66961968,97.0772484206,17652580.723565467,17804564.230562992,17804570.039551865,17133187.112851698,17804357.340656884,17804569.566530675,16387216.406358367,17799150.121390775,17804570.051999155,17804569.69278817,17804566.438696004,17804463.359836657,17802247.47351897,17724960.198139008,15674892.561202383,16642612.192266129,17286837.879097648,14578464.009499684,17804379.470358014,17800246.421074286,17673379.960023195,15319402.731181992,16501904.37815271,0.0,17179548.072015174,12032667.581553815,16943839.925084505,17466020.791416034,16712831.429780373,17804570.092083536,62.0,0.0007175925930000001,62.0,73178.50133138793,48260.68075860917,1266.5740841115796,835.296247098989,224.923,148.335056072168,18.70834191725,0.08881456127622597,0.06097622833781376
431,2021-11-09,52.0,1248.0,4188.0,4334.0,179.0,3929.0,4261.0,31.0,3304.0,5846.0,4344.0,4270.0,4203.0,1798.0,11.0,3538.0,49.0,4018.0,298.0,5.0,1361.0,9.0,3365.0,37.0,0.0,3941.0,203.0,3.0,1636510127.0,11205872.344884882,0.874490570671,11539914.667516418,13196156.773492385,0.0,0.0,0.9620930041879999,30.787042505437004,12.992131180269554,9.660000692938756e-06,0.648143404071712,52.532851752042895,5.808403373549838,0.65949260890246,9.76422072450525e-06,0.000137075693544727,0.5689272195467969,0.65949260890246,1.2733396e-05,17511602.66961968,15526484.482974794,11473339.734639738,17289186.736281347,17511602.66961968,14681039.605595648,17511602.66961968,17511602.66961968,17511602.66961968,12093207.088107765,15442859.133808313,17511602.66961968,97.1053310856,17651736.201937895,17804564.230562992,17804570.039551865,17129652.32816262,17804357.340656884,17804569.566530675,16387492.780564286,17799148.204418853,17804570.051999155,17804569.69278817,17804566.438696004,17804463.359836657,17802245.556547053,17724461.09251144,15644160.194529971,16629900.244890694,17283303.094408564,14423453.524740232,17804377.952179953,17800152.40195258,17670393.87137824,15414366.54684262,16486418.178985193,0.0,17169872.34617609,12159335.524740238,16936992.31239542,17463514.645705447,16708144.651746737,17804570.092083536,57.0,0.000659722222,58.0,578313.7529023483,374830.2444276147,11646.011299518417,7548.285407527488,665.6315,431.42466626735967,18.739537067567998,0.08875099395085143,0.05982322417182821
432,2021-11-10,44.0,1255.0,4210.0,4356.0,179.0,3951.0,4283.0,31.0,3324.0,5868.0,4366.0,4292.0,4225.0,1810.0,11.0,3558.0,48.0,4040.0,300.0,5.0,1284.0,8.0,3334.0,34.0,0.0,3959.0,192.0,3.0,1636597112.0,10111001.901910929,0.8301224482590001,10413346.402649237,12544349.841984026,1499.6189456695588,877.0072119598658,0.9617376758570001,152.279029760057,11.827401651914835,9.031121995888274e-06,0.584820040112453,20.00328508646357,-0.548342565394715,0.648143404071712,9.66000069293877e-06,0.000136863367472095,0.559334189693385,0.648143404071712,1.2736773000000001e-05,17511602.66961968,15526483.602974799,11466100.036370125,17289082.467089742,17511602.66961968,14674973.655341646,17511602.66961968,17511602.66961968,17511602.66961968,12083022.578337802,15442852.07868277,17511602.66961968,97.0965673373,17652212.77283337,17806063.849508658,17806069.65849753,17124768.10003278,17805856.959602557,17806069.185476337,16386075.360330474,17800634.021433383,17806069.67094482,17806069.311733842,17806066.057641674,17805962.978782333,17803731.373561583,17725581.797665566,15619781.998430353,16617465.91177145,17281850.99954705,14431700.789170915,17805870.94326839,17800809.042862657,17657279.93003986,15230276.6480148,16438578.477780472,0.0,17147493.397150107,12167582.789170913,16932108.084265593,17462337.86053792,16703714.781627491,17806069.71102921,39.0,0.00045138888899999997,39.0,116930.54348380007,68383.32513056687,4968.202118174359,2905.504162037503,153.04781499999999,89.50542930742327,18.718214906394998,0.08901048913443509,0.06236481517220267
433,2021-11-11,47.0,1261.0,4229.0,4375.0,182.0,3970.0,4302.0,32.0,3342.0,5889.0,4385.0,4311.0,4244.0,1821.0,11.0,3577.0,49.0,4059.0,304.0,5.0,1285.0,8.0,3351.0,34.0,0.0,3978.0,193.0,3.0,1636683202.0,10060477.291206572,0.8341750833670001,10361312.45198894,12421028.461041892,0.0,0.0,0.961520934119,114.309634552562,12.087558733987649,8.957381838264994e-06,0.5818977809331539,20.12535626889078,0.5191036664051724,0.584820040112453,9.03112199588828e-06,0.000126585653720891,0.509589398925844,0.584820040112453,1.2750009e-05,17511602.66961968,15525210.585506288,12634185.84422326,17289080.008301813,17511602.66961968,14670189.552197456,17511602.66961968,17511602.66961968,17511602.66961968,14296406.959376037,15444472.114050837,17511602.66961968,97.09655352860001,17650992.894081246,17806063.849508658,17806069.65849753,17120908.781530663,17805856.959602557,17806069.185476337,16378950.554293506,17800621.814153187,17806069.67094482,17806069.311733842,17806066.057641674,17805962.978782333,17803731.373561583,17725083.588458803,15558966.947510138,16608130.053156791,17279361.681044925,14372367.3830847,17805870.94326839,17800779.702626754,17655203.6497115,15169461.597094584,16413653.091649508,0.0,17140205.607648,12108249.3830847,16918826.27729494,17459300.743077796,16686374.460012829,17806069.71102921,42.0,0.000486111111,49.0,155770.5068407132,90642.5122654437,6858.941431131649,3991.2027983259773,326.94111000000004,190.2463064048222,18.714176956147,0.08891148733191143,0.062303735442511984
434,2021-11-12,46.0,1264.0,4242.0,4388.0,183.0,3983.0,4315.0,32.0,3355.0,5903.0,4398.0,4324.0,4257.0,1828.0,11.0,3591.0,49.0,4072.0,305.0,5.0,1297.0,8.0,3374.0,34.0,0.0,3992.0,197.0,3.0,1636769449.0,10198201.720095804,0.842317369867,10501897.616139695,12467863.054749742,0.0,0.0,0.9614520978129999,105.207848270917,12.310563508075507,9.204160891660743e-06,0.5897931315878621,27.178378230938897,-0.4203273502484909,0.5818977809331539,8.95738183826499e-06,0.000123081430774012,0.508723037936893,0.5818977809331539,1.2747085999999999e-05,17511602.66961968,15525641.460463287,8791769.769130327,17291150.360872887,17511602.66961968,14664819.389528533,17511602.66961968,17511602.66961968,17511602.66961968,14271319.55180701,15440334.545005787,17511602.66961968,97.10818075799999,17650048.93874018,17806063.849508658,17806069.65849753,17119683.07746958,17805856.959602557,17806069.185476337,16377313.533307375,17800612.282725114,17806069.67094482,17806069.311733842,17806066.057641674,17805962.978782333,17803733.290533498,17724741.20811772,15574061.232579853,16603951.437797211,17277879.406983845,14390941.037724417,17805872.643268384,17800940.612606797,17655796.905946653,15184555.882164309,16412016.07066337,0.0,17144108.81458691,12126823.037724417,16915157.966887448,17458262.46901672,16690200.307653256,17806069.71102921,41.0,0.000474537037,43.0,169246.59142517066,99820.4771672228,5927.210221329333,3495.827878017411,256.57,151.32322377149777,18.719645206032,0.08892311056154109,0.062209310450974165
435,2021-11-13,37.0,1269.0,4257.0,4403.0,183.0,3998.0,4330.0,32.0,3369.0,5919.0,4413.0,4339.0,4272.0,1839.0,11.0,3605.0,49.0,4087.0,304.0,5.0,1297.0,8.0,3379.0,34.0,0.0,4006.0,196.0,3.0,1636855701.0,10102758.532115329,0.836822790659,10403612.191332513,12432276.352250919,0.0,0.0,0.9613274334299999,108.999164669623,12.22626368578317,9.072878895042179e-06,0.584273360723082,19.96309245812928,-5.928080331487199,0.5897931315878621,9.204160891660741e-06,0.000126490100244174,0.5156139616469451,0.5897931315878621,1.2746186e-05,17511602.66961968,15525641.460463287,6379300.741206256,17291150.360872887,17511602.66961968,14664540.187581524,17511602.66961968,17511602.66961968,17511602.66961968,14257206.892942818,15439198.966116434,17511602.66961968,97.10818075799999,17649088.20918981,17806063.849508286,17806069.658497162,17117463.29478045,17805856.959602177,17806069.18547597,16379482.960251998,17800607.707724746,17806069.670944445,17806069.31173347,17806066.057641305,17805962.978781957,17803728.71553313,17724578.91235735,15597383.608042128,16605130.935809832,17274134.89314472,14415355.001804693,17805870.94326802,17800782.729154017,17653984.366396286,15207878.257626576,16414185.497607986,0.0,17140188.591897782,12151237.00180469,16914069.817212313,17455883.739466354,16691379.805665873,17806069.71102921,33.0,0.000381944444,33.0,163359.68963615,95446.714870393,8247.354823171818,4818.709719610317,495.07828876,289.2610555948376,18.721878356587,0.08877957594037758,0.06157099752216829
436,2021-11-14,35.0,1277.0,4279.0,4425.0,184.0,4020.0,4352.0,33.0,3387.0,5943.0,4435.0,4361.0,4294.0,1848.0,11.0,3625.0,49.0,4109.0,306.0,5.0,1310.0,8.0,3405.0,35.0,0.0,4029.0,198.0,3.0,1636942095.0,10176914.273681864,0.84284160715,10479976.243246304,12434099.306843098,0.0,0.0,0.961131270038,437.087512079378,12.353518686062731,9.050313251062908e-06,0.5885620135899461,-5.892832925342937,-5.764649829452928,0.584273360723082,9.072878895042179e-06,0.00012578699572216598,0.511365474423735,0.584273360723082,1.2750616e-05,17511602.66961968,15525641.460463287,6426018.096183438,17291150.360872887,17511602.66961968,14656224.536432602,17511602.66961968,17511602.66961968,17511602.66961968,14250599.910530467,15437940.951606426,17511602.66961968,97.10818075799999,17648429.95263258,17806063.849508286,17806069.658497162,17113970.395749465,17805856.959602177,17806069.18547597,16386210.846118758,17800562.55469975,17806069.67094444,17806069.31173347,17806066.057641305,17805962.978781953,17803713.64750814,17724073.330992356,15567469.784470396,16598881.147244593,17272086.789113723,14418394.764304956,17805872.643268015,17800873.922041986,17654177.91983907,15177964.434054844,16420913.383474749,0.0,17138396.132866785,12154276.764304956,16908742.918181326,17454279.63543536,16685580.123009805,17806069.71102921,36.0,0.000416666667,36.0,40737.996897508,23976.83748361827,1184.5265388271666,697.1673248428468,166.337596115,97.89999050515557,18.700510269898,0.08878402842165672,0.06157921486551681
437,2021-11-15,30.0,1281.0,4296.0,4442.0,185.0,4037.0,4369.0,34.0,3400.0,5961.0,4452.0,4378.0,4311.0,1854.0,11.0,3641.0,50.0,4126.0,307.0,5.0,1305.0,8.0,3409.0,36.0,0.0,4045.0,196.0,3.0,1637028528.0,10063973.376209151,0.8345109654389999,10363690.542220183,12418878.806184553,0.0,0.0,0.961048274425,235.140907580807,12.256296064427517,9.129401634798995e-06,0.582031335966344,-42.04582589884809,-10.851713938453216,0.5885620135899461,9.0503132510629e-06,0.000127684108527507,0.5148370454955999,0.5885620135899461,1.2757882e-05,17511602.66961968,15525641.460463287,6320520.388522269,17291119.488437817,17511602.66961968,14629198.134932913,17511602.66961968,17511602.66961968,17511602.66961968,13754629.633469315,15437940.951606426,17511602.66961968,97.1080073764,17647878.635962155,17806063.849508286,17806069.658497162,17112492.570079032,17805856.959602177,17806069.18547597,16384733.02044833,17800503.72962445,17806069.67094444,17806069.31173347,17806066.057641305,17805962.978781953,17803703.664608143,17723761.01432193,15551497.84019129,16597403.321574163,17270608.963443294,14402844.568345854,17805870.94326802,17800661.618098013,17652089.3915924,15161992.489775745,16419435.557804322,0.0,17131789.396196365,12138726.56834586,16903482.2541549,17453245.48281493,16676077.127997575,17806069.71102921,28.0,0.000324074074,28.0,75725.10412681,44074.38352111772,4681.919691980358,2725.023973210461,117.906,68.62498669844776,18.518589624352,0.08323938185352701,0.06097044834924615
438,2021-11-16,31.0,1286.0,4310.0,4456.0,186.0,4052.0,4383.0,34.0,3415.0,5976.0,4466.0,4392.0,4325.0,1862.0,11.0,3656.0,51.0,4141.0,309.0,5.0,1228.0,7.0,3384.0,32.0,0.0,4042.0,169.0,3.0,1637114816.0,9104894.441336399,0.795322898403,9380662.149641907,11794784.44349876,0.0,0.0,0.960892550319,143.330715225869,11.111713907873137,8.733455443738229e-06,0.526823847254257,-48.76171819186314,-14.977519749751954,0.582031335966344,9.129401634799e-06,0.000127375661201131,0.512202425535172,0.582031335966344,1.2725555e-05,17511602.66961968,15525563.690463291,10613847.220162697,17282616.3598896,17511602.66961968,14623406.490665602,17511602.66961968,17511602.66961968,17511602.66961968,14095343.955355478,15437940.951606426,17511602.66961968,97.06025327520001,17647004.50530768,17806063.849508286,17806069.658497162,17109719.735786434,17805857.636602186,17806069.18547597,16368628.186155725,17800504.40662445,17806069.67094444,17806069.31173347,17806066.057641305,17805963.655781966,17803704.341608137,17723314.73666746,15537175.908488994,16594630.487281563,17268890.580497004,14402537.046043547,17805839.496528372,17799932.40292989,17636358.52030902,14970432.06499766,16331709.03150155,0.0,17078395.23464285,12138419.04604355,16896921.08190652,17451083.42681864,16665239.451092156,17806069.71102921,31.0,0.000358796296,31.0,124230.66251339998,65447.67557225459,7321.479598625807,3857.1300497416,156.0,82.18452017166409,18.451852299876002,0.08347368954709622,0.06285342845692446
439,2021-11-17,30.0,1288.0,4327.0,4473.0,186.0,4069.0,4400.0,34.0,3427.0,5993.0,4483.0,4409.0,4342.0,1864.0,11.0,3670.0,51.0,4158.0,309.0,5.0,1250.0,7.0,3413.0,33.0,0.0,4060.0,176.0,3.0,1637201324.0,9344299.527098715,0.810490848539,9627320.729400929,11878383.015379488,0.0,0.0,0.960793943198,216.43236771508998,11.450534167364873,8.988156657240204e-06,0.5406763472029821,-39.374238958817365,-8.274799062262378,0.526823847254257,8.73345544373822e-06,0.000124423119975709,0.46575339585995296,0.526823847254257,1.2726895999999999e-05,17511602.66961968,15516941.618545396,10658310.655422056,17282612.00150236,17511602.66961968,14613375.424055586,17511602.66961968,17511602.66961968,17511602.66961968,13083550.622744612,15437374.318533426,17511602.66961968,97.0602287983,17646539.000033442,17806063.849508286,17806069.658497162,17107963.930512197,17805857.636602186,17806069.18547597,16365609.537019465,17800457.63422193,17806069.67094444,17806069.31173347,17806066.057641305,17805963.655781966,17803680.155163527,17722849.231393218,15537195.334990418,16591611.838145299,17267134.775222763,14402609.47254498,17805841.348333392,17800203.162709527,17639641.727134474,14970504.491499089,16347441.201573024,0.0,17089799.13268887,12138491.472544977,16895165.276632283,17450765.594594404,16663483.645817917,17806069.71102921,30.0,0.000347222222,30.0,82270.826212413,44481.88979789881,5381.871676190098,2909.8507189976513,41.35176099,22.357919082483967,18.414454019097,0.08270867497716039,0.0625260982784952
440,2021-11-18,37.0,1294.0,4340.0,4486.0,186.0,4082.0,4413.0,34.0,3438.0,6007.0,4496.0,4422.0,4355.0,1872.0,11.0,3682.0,50.0,4171.0,309.0,5.0,1136.0,7.0,3292.0,30.0,0.0,4050.0,148.0,3.0,1637286249.0,7978187.689639225,0.739557770097,8220238.054788263,11115072.259617696,4694.616806594339,2166.715982306445,0.960661241708,119.91373658140499,9.792467476347984,8.126399905906841e-06,0.46153202094427503,-40.51005284842328,-23.420844861799964,0.5406763472029821,8.988156657240199e-06,0.000126752736602576,0.478231973831399,0.5406763472029821,1.2721624999999999e-05,17516297.286426272,15521534.843122965,10350214.769811476,17286314.551515173,17516297.286426272,14617185.294231309,17516297.286426272,17516297.286426272,17516297.286426272,13014632.249407133,15452082.2018092,17516297.286426272,97.0554336318,17650852.00790451,17810758.46631488,17810764.27530376,17110110.97494389,17810552.25340878,17810763.80228256,16365099.833897114,17805128.619243998,17810764.28775104,17810763.928540062,17810760.6744479,17810658.272588547,17808365.516970117,17727411.216415282,15544939.096254015,16581977.938588237,17269281.81965446,14412914.090666572,17810489.943085592,17802234.61939967,17619983.19296682,14980809.109620677,16287143.459309487,0.0,17036219.90812333,12148796.090666577,16897312.32106398,17453698.72346846,16670388.06887368,17810764.3278358,34.0,0.000393518519,35.0,148529.8084739836,68551.26267546379,7487.03697474337,3455.507305837817,981.570315,453.02613118085856,18.390927591358,0.08333905663816439,0.06843251088693769
