,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
848,2021-09-15,3,38,1082,1414,10,699,1299,3,239,2118,1580,1510,1394,614,9,1038,29,1256,191,3,832,17,1158,71,2,1344,363,5,1631757126,2094877762.4883013,2.233301299381,2097106222.4430184,939016255.0051243,0,0.0,0.998340368452,6686.843989295528,8614.967604574314,6.596676517945487e-05,3.17743367036821,178.61019368158503,5.9928472021316175,1.6613775000000002e-05,659999999,19134163.73612772,3063873.5188509207,659298660.4329464,659655980.2469437,4506754.76342921,659999999,659999999,659999999,3823928.919488013,4593153.086294098,659999999,99.8937364292,659479211.0847704,659999395.5672511,659999997.9539384,658904643.1785319,659989046.4964914,659999964.3186724,657354172.0963749,659881312.4384938,659999999.9735783,659999999.6199735,659999996.319792,659999927.8054559,659999033.880753,659981743.0825218,658830784.6965318,659405572.1505833,659841367.3272059,657354172.0963749,659999986.6979582,659999762.7455988,659995297.4536607,659216290.7950565,659629596.3697153,654339649.71297,659935787.703098,658132433.07667,659705829.6366736,659860445.3296745,659302523.6736158,660000000,2,2.3148148e-05,2,98701.270892,313616.7414403745,49350.635446,156808.3707201873,49350.635446,156808.3707201873,1.180433782171,0.04838513539014037,0.01813633493930081
849,2021-09-16,12,38,1085,1416,10,700,1301,3,240,2121,1583,1513,1396,615,8,1041,29,1258,192,3,825,17,1160,71,2,1343,356,5,1631844704,2011610985.9269283,2.144604267143,2013751914.9437516,938985315.750744,0,0.0,0.998336573058,84475.74176217728,8278.551940594549,6.383493329161307e-05,3.05113926506629,162.92763139107305,2.4360613523548387,1.6719236e-05,659999999,19134163.73612772,908634.4594469095,659298318.1589464,659655978.8590366,4506743.630058393,659999999,659999999,659999999,3926365.383948588,4592385.870932816,659999999,99.89368456950001,659476636.6356595,659999398.4781396,659999997.9263024,658902138.218532,659988977.0073805,659999964.291037,657357348.1410748,659881242.949383,659999999.9735783,659999999.6199735,659999996.2921566,659999927.7778203,659999036.7916421,659981673.593411,658730341.170596,659403067.1905833,659841297.8380948,657357348.1410748,659999985.7037052,659999762.467034,659995001.6317301,659213785.8350565,659627021.9206045,654339649.71297,659933161.0650846,658136712.7933701,659703615.8700585,659860375.8405634,659300018.713616,660000000,11,0.000127314815,11,7812.89381107873,23838.227080775734,1179.9035010071573,3600.0499009121213,886.328,2704.3101625276745,1.180449786171,0.04848978734786124,0.0196838801347967
850,2021-09-17,9,38,1087,1417,10,700,1302,3,240,2123,1584,1514,1397,615,8,1043,29,1259,192,3,829,17,1161,71,2,1345,357,5,1631931073,2035651093.9704618,2.169987725721,2037817608.5330184,939091767.3766223,0,0.0,0.998336620712,1740591.800960131,8582.401105482837,6.539619393233422e-05,3.0876024371712405,156.31472129398608,3.611641293745077,1.6838004e-05,659999999,19132868.73612772,3878490.550383801,659298318.1589464,659655978.2524664,4508343.990237005,659999999,659999999,659999999,3927868.151497055,4591428.813691429,659999999,99.89368456950001,659476668.0870813,659999402.4769667,659999997.9263024,658902169.6699537,659988898.703129,659999964.291037,657357328.7649969,659881160.6463048,659999999.9735783,659999999.6199735,659999996.2921566,659999927.7778203,659999040.7904689,659981591.2903328,658730372.6220179,659403098.642005,659841215.5350165,657357328.7649969,659999986.0306802,659999762.467034,659995083.897941,659213817.2864784,659627053.3720262,654339649.71297,659933403.6220068,658136744.2447921,659703647.3214809,659860293.5374852,659300050.1650379,660000000,6,6.944444400000001e-05,6,379.18137936530337,1170.7613510582632,82.15597989421721,253.66500374957647,91.56190064265164,282.70674757628217,1.180217302077,0.048494628201436164,0.019787195021085214
851,2021-09-18,2,38,1087,1417,10,700,1302,3,240,2123,1584,1514,1397,615,8,1043,29,1259,192,3,829,17,1161,71,2,1346,359,5,1632017471,2048260495.6785924,2.183429418352,2050440592.635884,939091767.9325117,0,0.0,0.998336620712,66000000.0,8643.399574843268,6.444957453318297e-05,3.10672817066043,157.59374662698846,4.2015000483417975,1.6838004e-05,659999999,19132868.73612772,3470441.455207696,659298265.9449,659655978.2424663,4507827.224746105,659999999,659999999,659999999,3927868.151497055,4589351.602546317,659999999,99.8936766583,659476668.0870813,659999402.4769667,659999997.9263024,658902169.6699537,659988898.703129,659999964.291037,657357328.7649969,659881160.6463048,659999999.9735783,659999999.6199735,659999996.2921566,659999927.7778203,659999040.7904689,659981591.2903328,658730372.6220179,659403098.642005,659841215.5350165,657357328.7649969,659999986.35259,659999762.467034,659995083.897941,659213817.2864784,659627053.3720262,654339649.71297,659934048.8395455,658136744.2447921,659703647.3214809,659860293.5374852,659300050.1650379,660000000,1,1.1574074e-05,1,10.0,31.067281706604298,10.0,31.067281706604298,10.0,31.067281706604298,1.179882151623,0.04849472757377416,0.01980755974467261
852,2021-09-19,13,38,1087,1417,10,700,1302,3,240,2123,1584,1514,1397,615,8,1043,29,1259,193,3,824,17,1161,68,2,1342,352,4,1632104051,1976566740.6080306,2.107045658857,1978668624.547052,939072495.2873759,0,0.0,0.9983411665880001,79732.58785222101,8393.610270363952,6.349173344076889e-05,2.99798276446523,144.3173467454454,1.1048526117638755,1.6837927e-05,659999999,19133921.63612772,182469.49215000196,659298900.5927802,659656266.1521165,4511802.421075715,659999999,659999999,659999999,4102694.125257524,4590404.502546316,659999999,99.89377281709999,659479556.5706568,659999402.4769667,659999997.9263024,658905169.9480431,659988898.703129,659999964.291037,657357328.7649969,659881160.6463048,659999999.9735783,659999999.6199735,659999996.2921566,659999927.7778203,659999040.7904689,659981591.2903328,658733372.9001068,659406098.9200943,659842051.7540381,657357328.7649969,659999985.0443712,659999762.467034,659994920.2197316,659216817.5645674,659619494.0777271,654339649.71297,659931756.9543835,657808603.8213216,659704843.1649601,659860271.4785064,659303050.4431268,660000000,10,0.000115740741,10,8277.669366799753,24816.310091607473,923.8726619869473,2769.7543171974785,787.269755435,2360.2211577788867,1.1798787243420001,0.04857403077885706,0.020902051919613245
853,2021-09-20,10,38,1086,1416,10,699,1301,3,240,2122,1583,1513,1396,615,8,1042,29,1258,193,3,822,17,1160,68,2,1341,352,4,1632196975,1971341485.06352,2.1015750539269997,1973437825.5990613,939028002.7886174,0,0.0,0.9983411665880001,19497.35891866333,8525.888791817639,6.977066163615555e-05,2.9900573115137297,141.87591857319987,-0.18189544374870792,1.6837927e-05,659999999,19133921.63612772,616612.8090402354,659298896.2026014,659656173.5537066,4511405.984891118,659999999,659999999,659999999,4102023.9221208654,4590530.002125286,659999999,99.89377215190001,659479102.331643,659999402.4769667,659999997.9263024,658905169.9480431,659988898.703129,659999964.291037,657357328.7649969,659881160.6463048,659999999.9735783,659999999.6199735,659999996.2921566,659999927.7778203,659999040.7904689,659981686.8510603,658733372.9001068,659406098.9200943,659842051.7540381,657357328.7649969,659999985.0443712,659999762.467034,659994886.8166667,659216817.5645674,659619494.0777271,654339649.71297,659931833.1051223,657798103.8213216,659704843.1649601,659860271.4785064,659303050.4431268,660000000,7,8.1018519e-05,7,33850.73859250919,101215.6484286721,4835.819798929883,14459.378346953155,5978.0,17874.562608229076,1.179921656334,0.048573953101269066,0.02082574953836636
854,2021-09-21,8,38,1085,1415,10,698,1300,3,239,2122,1582,1512,1395,614,8,1041,29,1257,193,3,823,17,1159,70,2,1341,355,4,1632275855,1997991434.8716543,2.129969668028,2000115935.9438925,939034938.3687334,0,0.0,0.99834241765,247619.22549600207,8661.930427731806,7.477772532183808e-05,3.03047869082408,145.38497996023608,1.9056194375942543,1.6837906e-05,659999999,19133948.337828424,612867.1802996043,659298955.2843018,659656232.6354076,4512290.767591828,659999999,659999999,659999999,4102908.704821575,4591285.676404622,659999999,99.89378110370001,659479928.0326433,659999402.4769667,659999997.9263024,658905995.6490428,659988898.703129,659999964.291037,657357328.7649969,659881160.6463048,659999999.9735783,659999999.6199735,659999996.2921566,659999927.7778203,659999040.7904689,659981686.8510603,658734198.6011069,659406924.6210943,659842877.4550382,657357328.7649969,659999985.374595,659999762.467034,659994953.4547317,659217643.2655677,659626930.6390018,654339649.71297,659933160.3441112,657798929.5223216,659705668.8659598,659861097.1795065,659303876.1441269,660000000,5,5.787036999999999e-05,5,2665.38270070898,8077.385477389698,1054.336740141796,3195.145023952638,825.701,2502.269285492134,1.179814107289,0.048580492409644405,0.020921316418579517
855,2021-09-22,14,37,1083,1413,10,696,1298,3,238,2122,1580,1510,1393,612,8,1039,29,1255,192,3,821,17,1157,71,2,1339,354,4,1632367367,2003268982.3634,2.135586895417,2005399095.1490364,939038865.3596023,0,0.0,0.9983427964380001,100371.19921174592,13184.634042354985,6.972585448033985e-05,3.03848347749854,144.03229111714305,1.3359633940026068,1.68379e-05,659999999,19133487.742828418,170289.096937274,659298955.2843018,659656225.6417061,4513469.599173252,659999999,659999999,659999999,4102772.878363018,4593788.383047991,659999999,99.89378110370001,659473110.549746,659999402.4769652,659999997.9263014,658906245.6490432,659988898.7031277,659999964.2910353,657358044.7649968,659881410.6463035,659999999.9735769,659999999.6199722,659999996.292155,659999927.7778188,659999040.7904676,659981686.8510591,658734448.6011068,659407174.6210943,659843129.0317634,657358044.7649968,659999985.3745933,659999762.4670323,659994953.4547304,659217893.2655675,659630616.2741354,654339649.71297,659933410.3441098,657799645.5223215,659707210.2235904,659862207.034232,659304126.1441268,660000000,10,0.000115740741,12,6575.59145634641,19979.825994889125,880.6390224425462,2675.8071193321425,796.5449324710362,2420.2886163984335,1.1798261294349999,0.04858026997476445,0.02087594790061384
856,2021-09-23,8,37,1084,1413,10,697,1298,4,238,2123,1580,1510,1393,613,8,1040,29,1255,192,3,821,17,1157,69,2,1338,351,5,1632448675,1977434431.154208,2.0838807547819997,1979537189.947396,949928245.8486105,0,0.0,0.9983428314849999,80.804741164201,4674.577626076429,6.685715536914816e-05,2.99929877264757,144.06033168803836,4.157972973380918,1.6828091e-05,659999999,19133487.742828418,17849811.732377287,659298916.529302,659655947.3289974,18856612.203213695,659999999,659999999,659999999,18396570.81385081,18936930.987088427,659999999,99.8937752317,659473133.680746,659999408.9438587,659999997.9263014,658906268.7800428,659988905.170021,659999964.2910353,657676105.4901769,659881309.6131966,659999999.9735769,659999999.6199722,659999996.292155,659999927.7778188,659999047.2573608,659981693.3179523,658734471.7321067,659407197.7520944,659843027.9986569,656842744.3781368,659999985.04437,659999762.4670323,659994926.6866238,659217916.3965675,659623904.3807545,653824456.82611,659932316.482003,658117836.8785015,659707109.1904833,659862106.0011256,659304149.2751269,660000000,8,9.2592593e-05,8,8167837.561150437,24497785.172343228,1020996.0240188048,3062272.1217176486,204.259965,612.6366623255358,1.185851092619,0.04859271617481265,0.01958306098480628
857,2021-09-24,9,37,1082,1412,10,696,1296,4,237,2122,1578,1508,1392,612,8,1038,29,1253,191,3,818,17,1153,68,2,1337,347,5,1632581001,1955901220.1696067,2.0612461730039997,1957980425.014614,949901302.7451276,0,0.0,0.998345366119,205526.1080076793,4626.155453709382,6.93085924180805e-05,2.9666370075979,141.0808594998692,0.4963683436493539,1.673401e-05,659999999,19131890.88899257,17679803.34291093,659299137.4274366,659656128.5621108,18854691.9872659,659999999,659999999,659999999,18298021.344581515,18935769.18478798,659999999,99.8938087011,659474806.5392783,659999408.543724,659999997.9538023,658907941.6385751,659988967.1698867,659999963.8909011,657676105.4901769,659881371.6131971,659999999.9734423,659999999.6198376,659999996.3196557,659999927.3776845,659999046.8572264,659981755.3178177,658736144.590639,659408870.6106265,659843089.9986572,656843937.1924567,659999985.0718708,659999755.3597162,659994892.8834242,659219589.2550995,659622270.5123225,653825649.64043,659931372.868114,658117836.8785015,659708844.0490156,659862991.9935418,659305822.133659,660000000,5,5.787036999999999e-05,5,3211.2708521456543,9526.67495139574,642.2541704291308,1905.3349902791488,221.19799999999998,656.2141728066402,1.179923731408,0.04860112983456742,0.019189510108529904
858,2021-09-25,12,37,1080,1410,10,694,1294,4,234,2120,1576,1506,1390,609,8,1036,29,1251,189,3,810,17,1150,66,2,1335,330,5,1632621517,1863395185.54169,1.963800282335,1865376052.6008167,949880733.4839427,0,0.0,0.998353578066,74377.26439488564,4408.258898246702,6.613571479957812e-05,2.82632735242548,126.82940532779915,-3.6756619676342734,1.6733872e-05,659999999,19133448.183125235,935193.0368429285,659299137.4274366,659656127.551218,18851041.317364603,659999999,659999999,659999999,18400008.339507855,18937475.07571702,659999999,99.8938087011,659480226.4241451,659999408.543724,659999997.9538023,658913361.5234417,659988967.1698867,659999963.8909011,657676105.4901769,659880853.5154195,659999999.9734423,659999999.6198376,659999996.3196557,659999927.3776845,659999046.8572264,659981661.9440645,658743549.475506,659414290.4954933,659843310.8156908,656843937.1924567,659999985.0718708,659999751.9741704,659994683.3856832,659225009.1399665,659620637.1701783,653825649.64043,659926241.0972806,658119821.8785017,659712809.143553,659864836.5943114,659311242.018526,660000000,8,9.2592593e-05,9,8873.679414933995,25079.922847082882,1216.8947964445986,3439.343048215605,738.9148114369181,2088.4151426764765,1.179652063994,0.04874125121718725,0.021126737563172144
859,2021-09-26,17,37,1080,1411,10,694,1294,4,232,2121,1577,1507,1391,609,8,1036,29,1251,187,3,809,17,1150,66,2,1336,330,5,1632708599,1842901147.767465,1.942348099217,1844831668.2641735,949794565.1493487,0,0.0,0.998356379376,32105.599057227217,4364.317312290839,6.480676155634082e-05,2.79519949736996,124.3312117461837,-6.145511603047245,1.6751563e-05,659999999,19145504.614521693,613499.8438851448,659309344.2888329,659665331.1777344,18863086.630815923,659999999,659999999,659999999,18740184.076429572,18949512.581814002,659999999,99.89535519530001,659482075.2888896,659999407.9672588,659999997.9538023,658915210.3881866,659988955.4754765,659999963.3144356,657677347.3932769,659879730.8422817,659999999.9734423,659999999.6198376,659999996.3196557,659999926.8012192,659999046.2807612,659981650.2496542,658745398.3402506,659416139.3602381,659842188.1425534,656845179.0955569,659999985.0718708,659999751.3977051,659994638.7372524,659226858.004711,659622664.4521412,653825649.64043,659926229.4028702,658121063.7816017,659714836.425516,659865305.0417986,659313090.8832704,660000000,20,0.000231481481,21,20557.161971143127,57461.36880909212,1035.2046298330063,2893.603460984274,592.0,1654.7581024430165,1.179683136688,0.048727197765159366,0.02097379691164308
860,2021-09-27,8,37,1079,1410,10,693,1293,4,232,2121,1576,1506,1390,608,8,1035,29,1250,187,3,805,16,1149,65,2,1334,327,5,1632793300,1807334423.5830052,1.9048901331119998,1809223851.728852,949778583.1735538,0,0.0,0.998356542255,391714.60237437097,4288.912645845079,6.450483832319785e-05,2.7412482601952304,212.2035601698573,-8.299779473834318,1.6751559999999998e-05,659999999,19146720.061621364,518139.6893616837,659310741.6890024,659657837.896304,18861656.690138135,659999999,659999999,659999999,18739843.45967163,18950363.303958524,659999999,99.8955669226,659482182.7888898,659999407.9672588,659999997.9538023,658915317.8881866,659988955.4754765,659999963.3144356,657677454.8932769,659879838.3422817,659999999.9734423,659999999.6198376,659999996.3196558,659999926.8012192,659999046.2807612,659981650.2496542,658745505.8402507,659416246.860238,659842295.6425533,656845286.5955571,659999984.7092711,659999751.3977051,659994530.6680591,659190960.2027022,659619173.4551413,653825649.64043,659925255.5998518,658121351.2816017,659714943.925516,659865412.5417985,659313198.3832705,660000000,5,5.787036999999999e-05,5,1684.9001696628666,4618.7296586909815,394.4800339325733,1081.3677066994221,180.0,493.42468683514136,1.179384873267,0.048721259240632295,0.021178137678617853
861,2021-09-28,2,37,1080,1411,10,694,1294,4,233,2122,1577,1507,1391,609,8,1036,29,1251,188,3,806,15,1149,63,2,1335,327,5,1632878356,1782350966.9784844,1.8785050937490002,1784214276.8556414,949805397.2770908,0,0.0,0.998356542255,350415.1889056427,4250.864642822928,6.557755143940638e-05,2.7033549649327897,113.85000986425491,-8.787659643578941,1.6751608000000003e-05,659999999,19146720.061621364,375346.7614363529,659310741.6890024,659657798.8623616,18908187.63804659,659999999,659999999,659999999,18342460.41266414,18996919.692346003,659999999,99.8955669226,659480299.3088897,659999407.9672588,659999997.9538023,658915317.8881866,659988955.4754765,659999963.3144356,657677454.8932769,659879838.3422817,659999999.9734423,659999999.6198376,659999996.3196558,659999926.8012192,659999046.2807612,659981650.2496542,658745505.8402507,659414363.380238,659842295.6425533,656845286.5955571,659999984.7092711,659999747.7230122,659994530.6680591,659152411.2621136,659609947.3002636,653825649.64043,659924890.3383639,658121351.2816017,659713060.445516,659864617.489835,659311314.9032706,660000000,1,1.1574074e-05,1,1883.48,5091.71500935161,1883.48,5091.71500935161,1883.48,5091.71500935161,1.179371007945,0.048735036229584326,0.02124989561280059
862,2021-09-29,16,37,1082,1413,10,695,1296,4,232,2126,1579,1509,1393,610,8,1038,29,1253,187,3,819,17,1152,67,2,1338,335,5,1632967082,1916915024.7349293,2.0202082594440003,1918918899.766216,949861921.8072826,0,0.0,0.998359396012,40216.67191659536,4586.443154305707,7.013693720193508e-05,2.90745287843366,138.10495117083522,-3.132219990280113,1.6829026e-05,659999999,19146322.901887324,371794.9038225121,659310779.8767265,659657798.8623616,18905095.53862259,659999999,659999999,659999999,18338921.552241407,18997125.972286846,659999999,99.8955727086,659482182.7888898,659999407.9672588,659999997.9538023,658917201.3681867,659988904.4011253,659999963.3144356,657682533.5478768,659879678.6321176,659999999.9734423,659999999.6198376,659999996.3196557,659999926.8012192,659999046.2807612,659981599.1753031,658747389.3202506,659416246.860238,659842135.9323891,656849387.7862568,659999985.0718708,659999751.3977051,659994919.3382288,659226965.5047113,659626117.4755063,653825649.64043,659927916.5867201,658131515.2119017,659714835.2897029,659865252.8316343,659313198.3832705,660000000,17,0.00019675925899999999,17,16411.1043640996,47714.51262167658,1211.6218096529178,3522.7333180483756,1000.0,2907.4528784336603,1.179399948794,0.04901732174864367,0.02524465021468132
